PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
403.957,13.1155,-146.94899999999998,380.1815,-137.51749999999998,-101.4635,0.3230773600461282,0.1639831537545026,1674856750.6077,4096,3815,1674856750606.3333,0.0005599973022591,-0.0016739959094537,0.0033500040771786,0.0039100136108533,-0.005584989099214,0.0078149986451162,403.957,13.1155,-146.949,380.1815,-137.51749999999998,-101.4635,0.3230773600461282,0.1639831537545026,1674856750.6077,3815,1674856750606.3333
404.0125000000001,13.0039,-146.8375,380.1815,-137.57299999999998,-101.296,0.3284727246862757,0.1571527053111324,1674856750.6408,4097,3816,1674856750639.6667,0.0005599973022603,-0.0016734959118951,0.0039050013672305,0.0044650109009056,-0.0027900027466085,0.0067000040894253,404.0125000000001,13.0039,-146.8375,380.1815,-137.573,-101.296,0.3284727246862757,0.1571527053111324,1674856750.6408,3816,1674856750639.6667
404.124,12.8364,-146.726,380.1255,-137.517,-101.24,0.3317181357878986,0.1542789456117929,1674856750.6739,4098,3817,1674856750673.0,0.0016700000122272,-0.0027904986389525,0.0027899986450561,0.001670004077158,0.0011150067871061,0.0039099972778854,404.124,12.8364,-146.726,380.1255,-137.517,-101.24,0.3317181357878986,0.1542789456117929,1674856750.6739,3817,1674856750673.0
404.0685,12.780600000000002,-146.726,380.1255,-137.517,-101.1285,0.3341359607775161,0.1540928323741229,1674856750.7069,4099,3818,1674856750706.3333,0.0011149986572429,-0.0033490000024812,0.0022299972778652,-0.0005600013671912,5.004077138442773e-06,0.0033499959106945,404.0685,12.780600000000002,-146.726,380.1255,-137.517,-101.1285,0.3341359607775161,0.1540928323741229,1674856750.7069,3818,1674856750706.3333
404.0685,12.7248,-146.67000000000004,380.1815,-137.796,-100.90545,0.3368770754554501,0.1554629593678054,1674856750.74,4100,3819,1674856750739.6667,0.0005600013671895,-0.0027910027270773,0.0016749999878126,-4.1015525351796355e-09,-0.0022299850098289,0.0039054931983055,404.0685,12.7248,-146.67000000000002,380.1815,-137.796,-100.90545,0.3368770754554501,0.1554629593678054,1674856750.74,3819,1674856750739.6667
404.0685,12.83645,-146.614,380.3490000000001,-137.9635,-100.7378,0.3374234522129173,0.1480990644691466,1674856750.7731,4101,3820,1674856750773.0,-0.0005550013549842,5.040881248235402e-07,0.0011199986328292,0.0022350013550049,-0.0044649904663852,0.0050219959241422,404.0685,12.83645,-146.614,380.3490000000001,-137.9635,-100.7378,0.3374234522129173,0.1480990644691466,1674856750.7731,3820,1674856750773.0
404.0685,12.89225,-146.726,380.4605,-138.187,-100.68215,0.3342876722782841,0.140308733087244,1674856750.8062,4102,3821,1674856750806.3333,3.903127820947816e-18,0.0011165068127408,-4.101552383029931e-09,0.0033500040771787,-0.0066999959229415,0.0044634945606135,404.0685,12.89225,-146.726,380.4605,-138.187,-100.68215,0.3342876722782841,0.140308733087244,1674856750.8062,3821,1674856750806.3333
404.0685,13.0039,-146.78199999999995,380.5165,-138.466,-100.68245,0.3284394488276008,0.1521077010717773,1674856750.8392,4103,3822,1674856750839.6667,3.903127820947816e-18,0.0027909986365112,-0.0011199986328281,0.0033500040771781,-0.0066999959229415,0.0022300054663219,404.0685,13.0039,-146.78199999999998,380.5165,-138.466,-100.68245,0.3284394488276008,0.1521077010717773,1674856750.8392,3822,1674856750839.6667
404.0125,13.0039,-146.838,380.8515,-138.4105,-100.62645,0.3279850589754305,0.1393085898281396,1674856750.8723,4104,3823,1674856750873.0,-0.0005600013671906,0.0016744959106745,-0.0022400013672106,0.0050250081665426,-0.0044699904785921,0.0011135027404851,404.0125,13.0039,-146.838,380.8515,-138.4105,-100.62645,0.3279850589754305,0.1393085898281396,1674856750.8723,3823,1674856750873.0
403.957,13.059699999999998,-146.89350000000005,381.0745,-138.2985,-100.79395,0.3307856643569953,0.1216733720860839,1674856750.9054,4105,3824,1674856750906.3333,-0.0011150027221743,0.0016744959106744,-0.0016749999878133,0.0061400108887181,-0.0011149822876539,-0.0011180027075261,403.957,13.059699999999998,-146.89350000000002,381.0745,-138.2985,-100.79395,0.3307856643569953,0.1216733720860839,1674856750.9054,3824,1674856750906.3333
403.957,13.059699999999998,-147.005,381.3535,-138.9125,-100.62645,0.3307890456052514,0.1095775120697546,1674856750.9384,4106,3825,1674856750939.6667,-0.0011150027221743,0.000558001362308,-0.0022299972778655,0.0083700000000996,-0.004464965930312,0.0005599890991544,403.957,13.059699999999998,-147.005,381.3535,-138.9125,-100.62645,0.3307890456052514,0.1095775120697545,1674856750.9384,3825,1674856750939.6667
403.957,13.059699999999998,-147.0605,381.4095,-139.1915,-100.8495,0.3311662818732132,0.0992198199507171,1674856750.9715,4107,3826,1674856750973.0,-0.0005550013549837,0.000558001362308,-0.002224997265658,0.0055799931885595,-0.0078099740968357,-0.0022305177136062,403.957,13.059699999999998,-147.0605,381.4095,-139.1915,-100.8495,0.3311662818732132,0.0992198199507171,1674856750.9715,3826,1674856750973.0
403.957,13.059699999999998,-147.1725,381.5765,-139.19150000000002,-101.017,0.3311662818732136,0.1046133812851406,1674856751.0046,4108,3827,1674856751006.3333,3.9754079657801834e-18,3.404394821604484e-17,-0.0027899986450556,0.0050199918213689,-0.0089299768312179,-0.0022305177136064,403.957,13.059699999999998,-147.1725,381.5765,-139.19150000000002,-101.017,0.3311662818732135,0.1046133812851406,1674856751.0046,3827,1674856751006.3333
403.957,13.1713,-147.3395,381.6885,-139.359,-101.0725,0.3362508966463316,0.1006627636290571,1674856751.0413,4109,3828,1674856751039.6667,3.9754079657801834e-18,0.0011159945508079,-0.0033449959351082,0.0033499999756256,-0.0044649986328691,-0.0044605068249875,403.957,13.1713,-147.3395,381.6885,-139.359,-101.0725,0.3362508966463315,0.1006627636290571,1674856751.0413,3828,1674856751039.6667
404.013,13.2829,-147.3955,381.7445,-139.582,-101.017,0.3359481161151975,0.1013731580217845,1674856751.0744,4110,3829,1674856751073.0,0.0005600013671906,0.0022319972754239,-0.0033499959473154,0.0033499999756262,-0.0039049972656782,-0.0016750000244338,404.013,13.2829,-147.3955,381.7445,-139.582,-101.017,0.3359481161151975,0.1013731580217845,1674856751.0744,3829,1674856751073.0
404.013,13.3387,-147.5075,381.6885,-139.97299999999998,-101.1285,0.3335973341723356,0.1000360369410593,1674856751.1075,4111,3830,1674856751106.3333,0.0005600013671906,0.0027899986377319,-0.0033499959473151,0.0011199945312763,-0.0078150068115996,-0.0011149986572429,404.013,13.3387,-147.5075,381.6885,-139.973,-101.1285,0.3335973341723355,0.1000360369410593,1674856751.1075,3830,1674856751106.3333
404.013,13.2829,-147.5075,381.465,-139.917,-101.408,0.3312471221411361,0.0919150080135058,1674856751.1406,4112,3831,1674856751139.6667,0.0005600013671906,0.0011160068115201,-0.0016800041015724,-0.0022349890869674,-0.0055800177246325,-0.0033549877197962,404.013,13.2829,-147.5075,381.465,-139.917,-101.408,0.3312471221411361,0.0919150080135057,1674856751.1406,3831,1674856751139.6667
404.0685,13.1155,-147.563,381.409,-140.0845,-101.296,0.3286038767317721,0.0797734064099641,1674856751.1736,4113,3832,1674856751173.0,0.0005550013549837,-0.0016740000000199,-0.0016750040893652,-0.0033549918213493,-0.0050250163696488,-0.0027899863403984,404.0685,13.1155,-147.563,381.409,-140.0845,-101.296,0.3286038767317721,0.0797734064099641,1674856751.1736,3832,1674856751173.0
404.0685,13.1155,-147.619,381.4095,-140.196,-101.1845,0.3235270560689645,0.0646938421659632,1674856751.2067,4114,3833,1674856751206.3333,0.0005550013549837,-0.0022320013623279,-0.0011150027221745,-0.0027899904419511,-0.0022300095459018,-0.0005599808960492,404.0685,13.1155,-147.619,381.4095,-140.196,-101.1845,0.3235270560689645,0.0646938421659632,1674856751.2067,3833,1674856751206.3333
404.0125,13.0597,-147.675,381.13,-140.5305,-101.073,0.3255916293431588,0.0537213030422365,1674856751.2398,4115,3834,1674856751239.6667,-4.995910654452352e-06,-0.0022320013623279,-0.001674999987813,-0.0033499877075893,-0.0061349904786118,0.003350000012247,404.0125,13.0597,-147.675,381.13,-140.5305,-101.073,0.3255916293431588,0.0537213030422365,1674856751.2398,3834,1674856751239.6667
404.0125,12.94805,-147.731,381.019,-140.6985,-100.9615,0.3259634470072797,0.0381798625505286,1674856751.2729,4116,3835,1674856751273.0,-0.0005599972656381,-0.0016745000012406,-0.0016800000000199,-0.0038999890503661,-0.006139990490819,0.00334500000004,404.0125,12.94805,-147.731,381.019,-140.6985,-100.9615,0.3259634470072797,0.0381798625505286,1674856751.2729,3835,1674856751273.0
404.124,12.8364,-147.619,380.907,-140.922,-100.40315,0.3257922469715835,0.000930484613576,1674856751.3059,4117,3836,1674856751306.3333,0.0005550054565367,-0.0027910027270773,4.101552590257106e-09,-0.0050249917969549,-0.0072599932252007,0.0078135109094905,404.124,12.8364,-147.619,380.907,-140.922,-100.40315,0.3257922469715835,0.000930484613576,1674856751.3059,3836,1674856751306.3333
404.2355,12.724800000000002,-147.39600000000004,380.6835,-140.866,-99.9007,0.3256346645392535,0.0,1674856751.339,4118,3837,1674856751339.6667,0.0022299972778653,-0.0033490000024812,0.0027899904785719,-0.0044649945313167,-0.0033550122924906,0.0117229918202281,404.2355,12.724800000000002,-147.39600000000002,380.6835,-140.866,-99.9007,0.3256346645392535,0.0,1674856751.339,3837,1674856751339.6667
404.2355,12.6132,-147.284,380.6835,-140.64249999999998,-99.95675,0.3256346645392535,0.0,1674856751.3721,4119,3838,1674856751373.0,0.0022299972778653,-0.0033485000012605,0.0044699945801447,-0.0033549918213493,0.0005599972656384,0.010047487729642,404.2355,12.6132,-147.284,380.6835,-140.64249999999998,-99.95675,0.3256346645392535,0.0,1674856751.3721,3838,1674856751373.0
404.2355,12.50155,-147.22799999999998,380.572,-140.58700000000002,-99.95675,0.3260104421962625,0.0,1674856751.4052,4120,3839,1674856751406.3333,0.0011149945556904,-0.0033485000012605,0.0039099932129541,-0.0033499918091423,0.0033500040771782,0.0044639740980169,404.2355,12.50155,-147.228,380.572,-140.587,-99.95675,0.3260104421962625,0.0,1674856751.4052,3839,1674856751406.3333
404.236,12.38995,-147.1725,380.516,-140.4195,-99.84495,0.326546290887745,0.0,1674856751.4382,4121,3840,1674856751439.6667,4.999975585942649e-06,-0.0033485000012605,0.0022350013916252,-0.0016749999878126,0.0044649986328692,0.0005574931726309,404.236,12.38995,-147.1725,380.516,-140.4195,-99.84495,0.326546290887745,0.0,1674856751.4382,3840,1674856751439.6667
404.236,12.3341,-147.1725,380.2375,-140.36350000000002,-99.84515,0.3288974769525737,0.0,1674856751.4713,4122,3841,1674856751473.0,4.999975585942649e-06,-0.0027909986401732,0.001114998657243,-0.0044600067871457,0.0027899945435033,0.0011159945361595,404.236,12.3341,-147.1725,380.2375,-140.36350000000002,-99.84515,0.3288974769525737,0.0,1674856751.4713,3841,1674856751473.0
404.3475,12.44575,-147.005,380.014,-139.6935,-100.12415,0.3323172418284863,0.0,1674856751.5081,4123,3842,1674856751506.3333,0.0011200026977609,-0.0005579931884998,0.0022300013794176,-0.005580009521527,0.0089350095459818,-0.0016740122753804,404.3475,12.44575,-147.005,380.014,-139.6935,-100.12415,0.3323172418284863,0.0,1674856751.5081,3842,1674856751506.3333
404.2915,12.44575,-147.1165,379.902,-139.4145,-100.06845,0.3323974141044223,0.0,1674856751.5411,4124,3843,1674856751539.6667,0.0005550054565362,0.000558001362308,0.000560009533675,-0.0061400067871663,0.0100500041016722,-0.002235009536136,404.2915,12.44575,-147.1165,379.902,-139.4145,-100.06845,0.3323974141044223,0.0,1674856751.5411,3843,1674856751539.6667
404.2915,12.44575,-147.06099999999995,379.9025,-139.247,-99.95645,0.332766480126812,0.0,1674856751.5742,4125,3844,1674856751573.0,0.0005550054565362,0.0011165027258367,0.0011150108886593,-0.0033499999756263,0.0111650068238469,-0.0011130067968715,404.2915,12.44575,-147.06099999999998,379.9025,-139.247,-99.95645,0.332766480126812,0.0,1674856751.5742,3844,1674856751573.0
404.347,12.5016,-147.11649999999997,379.9025,-139.024,-100.12425,0.3308665233655164,0.0,1674856751.6073,4126,3845,1674856751606.3333,-4.995910655020547e-06,0.0005585013635287,-0.0011149945556903,-0.00111499451907,0.0066949959107343,-1.004082021197177e-06,404.347,12.5016,-147.11649999999997,379.9025,-139.024,-100.12425,0.3308665233655164,0.0,1674856751.6073,3845,1674856751606.3333
404.2915,12.5574,-147.11649999999997,379.9025,-138.80100000000002,-100.6264,0.3286004909729837,0.0,1674856751.6404,4127,3846,1674856751639.6667,4.0649314863213295e-09,0.0011164986389326,3.878552571704811e-16,5.000012206895158e-06,0.0061349986450958,-0.0055794768433846,404.2915,12.5574,-147.11649999999997,379.9025,-138.801,-100.6264,0.3286004909729837,0.0,1674856751.6404,3846,1674856751639.6667
404.2915,12.724800000000002,-147.22799999999998,379.9025,-138.8005,-100.7382,0.3262543730666349,0.0,1674856751.6734,4128,3847,1674856751673.0,4.0649314863213295e-09,0.0027905027258567,-0.0016700040771585,0.0,0.0044649945679377,-0.0078174823072651,404.2915,12.724800000000002,-147.228,379.9025,-138.8005,-100.7382,0.3262543730666349,0.0,1674856751.6734,3847,1674856751673.0
404.3475,12.7248,-147.34,379.958,-138.85649999999998,-100.8495,0.32164628249698,0.0,1674856751.7065,4129,3848,1674856751706.3333,5.004077138997595e-06,0.002232001362328,-0.0022350054565564,0.0005550013549842,0.0016749877563977,-0.0072524809278672,404.3475,12.7248,-147.34,379.958,-138.85649999999998,-100.8495,0.3216462824969799,0.0,1674856751.7065,3848,1674856751706.3333
404.403,12.83645,-147.39600000000004,380.014,-138.8005,-100.9613,0.3164805733153262,0.0,1674856751.7396,4130,3849,1674856751739.6667,0.0011149986572434,0.0027904986352905,-0.0027950027221952,0.0011149986206224,4.995910654758025e-06,-0.0033489999878326,404.403,12.83645,-147.39600000000002,380.014,-138.8005,-100.9613,0.3164805733153262,0.0,1674856751.7396,3849,1674856751739.6667
404.403,12.948050000000002,-147.39600000000004,379.9025,-138.466,-101.5195,0.3164805733153262,0.0,1674856751.7726,4131,3850,1674856751773.0,0.0011149986572434,0.0022324972729825,-0.0016800000000205,-4.101552534239994e-09,0.0033450040649712,-0.0078130108862967,404.403,12.948050000000002,-147.39600000000002,379.9025,-138.466,-101.5195,0.3164805733153262,0.0,1674856751.7726,3850,1674856751773.0
404.403,12.94805,-147.4515,379.9025,-138.6335,-101.966,0.3215523142315428,0.0,1674856751.8057,4132,3851,1674856751806.3333,0.0005549972900522,0.0022324972729825,-0.001114998620622,-0.0005550054565368,0.0022300013427966,-0.0111650190699105,404.403,12.94805,-147.4515,379.9025,-138.6335,-101.966,0.3215523142315428,0.0,1674856751.8057,3851,1674856751806.3333
404.3475,13.003850000000002,-147.507,379.9585,-138.857,-102.3005,0.3236140859813298,0.0,1674856751.8388,4133,3852,1674856751839.6667,-0.0005549972900522,0.00167400000002,-0.0011099986450355,-0.0005550054565362,-0.0005649850098089,-0.0133920081959403,404.3475,13.003850000000002,-147.507,379.9585,-138.857,-102.3005,0.3236140859813298,0.0,1674856751.8388,3852,1674856751839.6667
404.459,12.89225,-147.619,379.9585,-138.745,-102.747,0.3236148997138822,0.0,1674856751.8719,4134,3853,1674856751873.0,0.0005600054321221,-0.000558005449212,-0.0022300013794172,0.0005599972656387,-0.002789990441951,-0.012275005468883,404.459,12.89225,-147.619,379.9585,-138.745,-102.747,0.3236148997138822,0.0,1674856751.8719,3853,1674856751873.0
404.459,12.8364,-147.675,379.735,-138.243,-103.3055,0.3255924420880736,0.0,1674856751.9049,4135,3854,1674856751906.3333,0.0005600054321221,-0.0011165068127407,-0.0022350013916247,-0.0016750081909176,0.0039050259033036,-0.0133950082032645,404.459,12.8364,-147.675,379.735,-138.243,-103.3055,0.3255924420880736,0.0,1674856751.9049,3854,1674856751906.3333
404.459,12.8364,-147.731,379.5675,-137.57299999999998,-103.975,0.3259663649774668,0.0,1674856751.938,4136,3855,1674856751939.6667,0.0011150027221744,-0.0016745040881447,-0.0022400013672106,-0.0039099972778855,0.0128399822755871,-0.0167449918459224,404.459,12.8364,-147.731,379.5675,-137.573,-103.975,0.3259663649774668,0.0,1674856751.938,3855,1674856751939.6667
404.3475,12.8364,-147.8425,379.2885,-137.1825,-104.4775,0.326721620713288,0.0,1674856751.9748,4137,3856,1674856751973.0,-0.0011150027221743,-0.0005585013635287,-0.0022350013550037,-0.0067000040894255,0.0156249890749199,-0.0173049932131132,404.3475,12.8364,-147.8425,379.2885,-137.1825,-104.4775,0.326721620713288,0.0,1674856751.9748,3856,1674856751973.0
404.403,12.780600000000002,-147.898,379.121,-136.2895,-105.37,0.3246676765268036,0.0,1674856752.0078,4138,3857,1674856752006.3333,-0.0005600013671906,-0.0005580013623079,-0.0022300013427964,-0.0061400027222348,0.0195349986208416,-0.0206450013674302,404.403,12.780600000000002,-147.898,379.121,-136.2895,-105.37,0.3246676765268035,0.0,1674856752.0078,3857,1674856752006.3333
404.515,12.61315,-147.89800000000002,378.898,-136.0105,-105.7055,0.3231032023261441,0.0,1674856752.0409,4139,3858,1674856752039.6667,0.0005599931640857,-0.0022324931860783,-0.0016700040771585,-0.0066950000122865,0.0156250177125451,-0.0173050176759443,404.515,12.61315,-147.89800000000002,378.898,-136.0105,-105.7055,0.3231032023261441,0.0,1674856752.0409,3858,1674856752039.6667
404.459,12.2225,-147.7305,378.786,-135.564,-106.2075,0.3275639306812714,0.0,1674856752.074,4140,3859,1674856752073.0,0.0011149945190694,-0.0061390027234551,0.0011200027343817,-0.0050249959351284,0.0161850190797363,-0.017300017663737,404.459,12.2225,-147.7305,378.786,-135.564,-106.2075,0.3275639306812714,0.0,1674856752.074,3859,1674856752073.0
404.347,12.1667,-147.898,378.6185,-135.11700000000002,-106.989,0.3301466184351179,0.0,1674856752.1071,4141,3860,1674856752106.3333,-0.0005600095702962,-0.0061390027234551,1.0473392986209972e-16,-0.0050249959351284,0.0117250081910376,-0.0161900149537694,404.347,12.1667,-147.898,378.6185,-135.11700000000002,-106.989,0.3301466184351179,0.0,1674856752.1071,3860,1674856752106.3333
404.347,12.11085,-147.7865,378.3955,-134.1685,-107.826,0.3239603714697122,0.0,1674856752.1401,4142,3861,1674856752139.6667,-0.0016800041015725,-0.0050230081726473,0.0011149945556911,-0.0050249959351284,0.0184199755007678,-0.0212049904665845,404.347,12.11085,-147.7865,378.3955,-134.1685,-107.826,0.3239603714697122,0.0,1674856752.1401,3861,1674856752139.6667
404.403,11.999250000000002,-147.7305,378.2835,-133.7225,-108.384,0.3253384658174097,0.0,1674856752.1732,4143,3862,1674856752173.0,-0.0005600013671906,-0.0022325013598865,-8.166483863857968e-09,-0.0050249959351284,0.0184149754885606,-0.0217649918337753,404.403,11.999250000000002,-147.7305,378.2835,-133.7225,-108.384,0.3253384658174097,0.0,1674856752.1732,3862,1674856752173.0
404.2915,12.27835,-147.954,378.228,-133.108,-108.998,0.3278623876860364,0.0,1674856752.2063,4144,3863,1674856752206.3333,-0.0005550013549837,0.0011165068164029,-0.0005600095336748,-0.0039049932007465,0.0200899795779262,-0.02008998774441,404.2915,12.27835,-147.954,378.228,-133.108,-108.998,0.3278623876860364,0.0,1674856752.2063,3863,1674856752206.3333
404.2355,12.669,-148.17700000000002,378.1725,-132.4385,-109.556,0.3292426502343181,0.0,1674856752.2394,4145,3864,1674856752239.6667,-0.0011149986206219,0.0055814850147516,-0.0039049932007469,-0.0022300013794179,0.0172999932009063,-0.0173000013673901,404.2355,12.669,-148.177,378.1725,-132.4385,-109.556,0.3292426502343181,0.0,1674856752.2394,3864,1674856752239.6667
404.2915,12.7806,-148.233,378.1725,-131.5455,-110.282,0.3315826852836836,0.0,1674856752.2724,4146,3865,1674856752273.0,-0.0011149986206224,0.0078134904639836,-0.0050249959351282,-0.001109998645036,0.0217700041140189,-0.0189800054689627,404.2915,12.7806,-148.233,378.1725,-131.5455,-110.282,0.3315826852836835,0.0,1674856752.2724,3865,1674856752273.0
404.2915,13.1155,-148.121,378.34,-130.8755,-111.063,0.3275727580948824,0.0,1674856752.3055,4147,3866,1674856752306.3333,4.101552490871907e-09,0.0083714918262916,-0.0016699877441903,0.0011200067993127,0.0223250054690029,-0.0206500095461211,404.2915,13.1155,-148.121,378.34,-130.8755,-111.063,0.3275727580948824,0.0,1674856752.3055,3866,1674856752306.3333
404.292,13.506149999999998,-148.233,378.4515,-130.3175,-112.012,0.3314774535475951,0.0,1674856752.3386,4148,3867,1674856752339.6667,0.0005650013427766,0.0083714918262916,-0.0005599931640855,0.002789998645056,0.0212100109133122,-0.0245599904544175,404.292,13.506149999999998,-148.233,378.4515,-130.3175,-112.012,0.3314774535475951,0.0,1674856752.3386,3867,1674856752339.6667
404.292,14.06425,-148.67950000000005,378.898,-129.5365,-112.9605,0.3426050659213384,0.0,1674856752.3717,4149,3868,1674856752373.0,4.999975585942866e-06,0.0128365027271971,-0.0044650026978008,0.0072550095459616,0.0200900081789306,-0.0267849958865596,404.292,14.06425,-148.67950000000002,378.898,-129.5365,-112.9605,0.3426050659213384,0.0,1674856752.3717,3868,1674856752373.0
404.515,14.1201,-149.014,379.456,-128.69899999999998,-113.5745,0.339378880208145,0.0,1674856752.4047,4150,3869,1674856752406.3333,0.0022350054199353,0.0100459959144364,-0.0089300135987059,0.0111600190796761,0.0217650122682959,-0.0251149918094012,404.515,14.1201,-149.014,379.456,-128.69899999999998,-113.5745,0.339378880208145,0.0,1674856752.4047,3869,1674856752406.3333
404.5705,14.34335,-149.18200000000004,380.014,-127.3595,-115.0255,0.324720700110848,0.0,1674856752.4415,4151,3870,1674856752439.6667,0.0027850027344016,0.0083720040882246,-0.0094900108643447,0.0156249972780248,0.0295799741093025,-0.0301349672978021,404.5705,14.34335,-149.18200000000002,380.014,-127.3595,-115.0255,0.324720700110848,0.0,1674856752.4415,3870,1674856752439.6667
404.403,14.3433,-149.5725,380.572,-126.8015,-115.807,0.3140105990396437,0.0,1674856752.4746,4152,3871,1674856752473.0,0.0011099986450365,0.0027904904614823,-0.0089300094971529,0.0167400000001987,0.0273499686649531,-0.0284649632206438,404.403,14.3433,-149.5725,380.572,-126.8015,-115.807,0.3140105990396437,0.0,1674856752.4746,3871,1674856752473.0
404.2915,14.510750000000002,-150.40949999999995,381.242,-125.9085,-116.923,0.3215662613039613,0.0,1674856752.5076,4153,3872,1674856752506.3333,-0.0022350095214877,0.0039064931860983,-0.0139550217652492,0.0178600027345811,0.0279049700199369,-0.033484975476533,404.2915,14.510750000000002,-150.40949999999998,381.242,-125.9085,-116.923,0.3215662613039612,0.0,1674856752.5076,3872,1674856752506.3333
404.3475,14.39915,-151.135,381.8555,-125.4625,-117.593,0.3283864850784047,0.0,1674856752.5407,4154,3873,1674856752539.6667,-0.0022300095459012,0.0005580095361162,-0.0195299945437025,0.0184150000246334,0.0189700136476536,-0.0256750136111125,404.3475,14.39915,-151.135,381.8555,-125.4625,-117.593,0.3283864850784047,0.0,1674856752.5407,3873,1674856752539.6667
404.2355,14.510750000000002,-152.02800000000005,382.079,-125.127,-118.0395,0.34333187339857,0.0,1674856752.5738,4155,3874,1674856752573.0,-0.0016750081909181,0.0016745122619529,-0.0245550068117999,0.0150699918581102,0.0167450082155116,-0.0223250054323816,404.2355,14.510750000000002,-152.02800000000002,382.079,-125.127,-118.0395,0.3433318733985699,0.0,1674856752.5738,3874,1674856752573.0
404.403,14.734000000000002,-152.921,382.7485,-124.5135,-118.542,0.3441971868643929,0.0,1674856752.6068,4156,3875,1674856752606.3333,0.0011149986206224,0.0022325136242609,-0.0251150081789906,0.0150649918459027,0.0139500013917645,-0.0161899904543178,404.403,14.734,-152.921,382.7485,-124.5135,-118.542,0.3441971868643929,0.0,1674856752.6068,3875,1674856752606.3333
404.18,15.2921,-154.093,383.4745,-123.8435,-118.653,0.3390584230578909,0.0051782113188169,1674856752.6399,4157,3876,1674856752639.6667,-0.0016749877563976,0.0089294809242253,-0.0295799863773388,0.016189986352765,0.0161899904543178,-0.0106000177491065,404.18,15.2921,-154.093,383.4745,-123.8435,-118.653,0.3390584230578909,0.0051782113188169,1674856752.6399,3876,1674856752639.6667
403.957,15.2921,-155.2095,383.865,-123.341,-119.044,0.3445706135197014,0.0194025085468704,1674856752.673,4158,3877,1674856752673.0,-0.0027849904663651,0.0078134781996092,-0.0318149918338946,0.0178599904299237,0.0178599945314762,-0.0100450163941224,403.957,15.2921,-155.2095,383.865,-123.341,-119.044,0.3445706135197014,0.0194025085468704,1674856752.673,3877,1674856752673.0
403.566,15.236300000000002,-155.9345,384.1995,-122.89465,-119.267,0.3333959551013374,0.0299266178171463,1674856752.7061,4159,3878,1674856752706.3333,-0.0083700041016527,0.0050229713868485,-0.0301349877323228,0.014509982251193,0.0161884904506557,-0.0072500095703755,403.566,15.236300000000002,-155.9345,384.1995,-122.89465,-119.267,0.3333959551013374,0.0299266178171463,1674856752.7061,3878,1674856752706.3333
403.4545,15.06885,-156.995,384.814,-121.83465,-119.5465,0.3315296621061637,0.0343704958598786,1674856752.7391,4160,3879,1674856752739.6667,-0.0072550095459617,-0.0022324931860783,-0.0290199931766321,0.0133949876955026,0.02008847140778,-0.0089350013428764,403.4545,15.06885,-156.995,384.814,-121.83465,-119.5465,0.3315296621061637,0.0343704958598786,1674856752.7391,3879,1674856752739.6667
402.9525,14.510699999999998,-158.0,385.316,-120.82985,-119.6575,0.3441738872084425,0.0448760329599457,1674856752.7722,4161,3880,1674856752773.0,-0.0100450163575017,-0.0078140068128206,-0.0279049904544574,0.0145099904176764,0.0251114836709935,-0.0061349945069223,402.9525,14.510699999999998,-158.0,385.316,-120.82985,-119.6575,0.3441738872084425,0.0448760329599457,1674856752.7722,3880,1674856752773.0
402.8405,13.506150000000002,-159.116,385.4835,-119.8812,-119.825,0.340017997884552,0.0437098599058442,1674856752.8053,4162,3881,1674856752806.3333,-0.0072550095459611,-0.0173015299757189,-0.0318150000003791,0.0128399863405183,0.0301344959342069,-0.0055799931519385,402.8405,13.506150000000002,-159.116,385.4835,-119.8812,-119.825,0.340017997884552,0.0437098599058442,1674856752.8053,3881,1674856752806.3333
402.6175,12.7806,-160.344,385.874,-119.0438,-119.9925,0.3469886218571628,0.0466997145567684,1674856752.8384,4163,3882,1674856752839.6667,-0.0083700041016521,-0.0228825027248754,-0.033489991821708,0.010599997277965,0.0279085068032945,-0.0044599986206619,402.6175,12.7806,-160.344,385.874,-119.0438,-119.9925,0.3469886218571628,0.0466997145567684,1674856752.8384,3882,1674856752839.6667
402.2825,12.05505,-161.96249999999995,386.432,-117.42545,-120.272,0.34126149927489,0.0517904433883432,1674856752.8714,4164,3883,1674856752873.0,-0.0067000000244934,-0.0245565068117995,-0.0396250067997715,0.0111599986451556,0.0340440217825792,-0.0061450027344415,402.2825,12.05505,-161.96249999999998,386.432,-117.42545,-120.272,0.34126149927489,0.0517904433883432,1674856752.8714,3883,1674856752873.0
